3141	340367429854671	2025-09-23 10:46:07	2025-09-23 10:42:35	0:03:31	SC_MONITORPOWER.	
3136	340367429854671	2025-09-23 03:25:25	2025-09-23 01:57:01	1:28:24	Idle Timeout.	
3142	340367429854671	2025-09-23 09:37:16	2025-09-23 01:57:01	8:40:15	Idle Timeout.	
3137	340367429854671	2025-09-23 01:31:03	2025-09-22 23:55:35	2:35:28	Idle Timeout.	
3138	340367429854671	2025-09-22 23:34:25	2025-09-22 22:29:11	1:05:13	SC_MONITORPOWER.	
3139	340367429854671	2025-09-22 22:11:21	2025-09-22 21:56:02	0:15:19	SC_MONITORPOWER.	
3134	340367429854671	2025-09-22 20:58:51	2025-09-22 18:40:50	2:18:00	SC_MONITORPOWER.	
3135	340367429854671	2025-09-22 17:37:50	2025-09-22 17:29:34	0:08:15	SC_MONITORPOWER.	
3132	340367429854671	2025-09-22 15:03:34	2025-09-22 14:49:49	0:13:44	SC_MONITORPOWER.	
3133	340367429854671	2025-09-22 13:28:40	2025-09-22 13:22:16	0:06:23	SC_MONITORPOWER.	
3128	340367429854671	2025-09-22 11:49:07	2025-09-22 11:41:58	0:07:09	SC_MONITORPOWER.	
3129	340367429854671	2025-09-22 10:50:52	2025-09-22 10:43:47	0:07:05	SC_MONITORPOWER.	
3130	340367429854671	2025-09-22 10:23:35	2025-09-22 10:15:02	0:08:33	SC_MONITORPOWER.	
3131	340367429854671	2025-09-22 10:12:29	2025-09-22 02:51:57	7:20:32	Idle Timeout.	
3126	340367429854671	2025-09-22 02:46:56	2025-09-22 02:46:50	0:00:06	Idle Timeout.	
3127	340367429854671	2025-09-22 02:45:17	2025-09-21 22:55:19	4:49:58	SC_MONITORPOWER.	
3123	340367429854671	2025-09-21 21:18:55	2025-09-21 19:15:53	2:03:02	SC_MONITORPOWER.	
3124	340367429854671	2025-09-21 18:51:14	2025-09-21 17:14:08	2:37:06	Idle Timeout.	
3125	340367429854671	2025-09-21 17:13:06	2025-09-21 15:15:29	2:57:36	SC_MONITORPOWER.	
3116	340367429854671	2025-09-21 15:02:37	2025-09-21 14:59:01	0:03:36	SC_MONITORPOWER.	
3117	340367429854671	2025-09-21 14:47:16	2025-09-21 02:53:44	12:53:32	SC_MONITORPOWER.	
3118	340367429854671	2025-09-21 02:22:58	2025-09-20 23:48:37	3:34:21	SC_MONITORPOWER.	
3119	340367429854671	2025-09-20 23:31:30	2025-09-20 23:30:34	0:00:55	Idle Timeout.	
3120	340367429854671	2025-09-20 23:30:06	2025-09-20 19:44:14	4:45:51	Hibernate from Sleep - Standby Battery Budget Exceeded	
3121	340367429854671	2025-09-20 19:43:50	2025-09-19 16:42:31	27:01:18	Screen Off Request.	
3122	340367429854671	2025-09-19 16:31:11	2025-09-19 16:21:04	0:10:06	SC_MONITORPOWER.	
3112	340367429854671	2025-09-19 14:59:02	2025-09-19 14:51:17	0:07:45	SC_MONITORPOWER.	
3113	340367429854671	2025-09-19 14:06:02	2025-09-19 12:57:37	1:08:24	Idle Timeout.	
3114	340367429854671	2025-09-19 12:31:56	2025-09-19 12:20:45	0:11:11	Idle Timeout.	
3115	340367429854671	2025-09-19 12:19:39	2025-09-19 12:08:16	0:11:23	Idle Timeout.	
3111	340367429854671	2025-09-19 10:14:02	2025-09-18 23:31:48	11:42:14	SC_MONITORPOWER.	
3108	340367429854671	2025-09-18 22:09:06	2025-09-18 19:37:27	3:31:38	Screen Off Request.	
3109	340367429854671	2025-09-18 18:56:17	2025-09-18 18:48:52	0:07:25	SC_MONITORPOWER.	
3110	340367429854671	2025-09-18 16:53:33	2025-09-18 16:45:13	0:08:20	SC_MONITORPOWER.	
3107	340367429854671	2025-09-18 14:57:43	2025-09-18 11:55:02	3:02:40	SC_MONITORPOWER.	
3106	340367429854671	2025-09-18 10:18:56	2025-09-17 18:58:41	15:20:14	SC_MONITORPOWER.	
3104	340367429854671	2025-09-17 16:32:10	2025-09-17 16:24:19	0:07:50	SC_MONITORPOWER.	
3105	340367429854671	2025-09-17 14:42:15	2025-09-17 13:32:46	1:09:28	Idle Timeout.	
3100	340367429854671	2025-09-17 12:12:45	2025-09-17 12:03:52	0:08:52	SC_MONITORPOWER.	
3101	340367429854671	2025-09-17 11:04:32	2025-09-17 10:59:05	0:05:26	SC_MONITORPOWER.	
3102	340367429854671	2025-09-17 10:01:38	2025-09-16 19:47:48	14:13:49	SC_MONITORPOWER.	
3103	340367429854671	2025-09-16 19:01:20	2025-09-16 18:52:31	0:08:48	SC_MONITORPOWER.	
3098	340367429854671	2025-09-16 16:59:01	2025-09-16 16:55:46	0:03:14	Idle Timeout.	
3099	340367429854671	2025-09-16 15:02:40	2025-09-16 14:52:19	0:10:20	SC_MONITORPOWER.	
3093	340367429854671	2025-09-16 13:03:02	2025-09-16 09:32:28	4:30:34	Screen Off Request.	
3094	340367429854671	2025-09-16 09:05:46	2025-09-16 09:04:31	0:01:14	Idle Timeout.	
3095	340367429854671	2025-09-16 09:03:35	2025-09-16 02:59:41	6:03:53	Hibernate from Sleep - Standby Battery Budget Exceeded	
3096	340367429854671	2025-09-16 02:59:30	2025-09-16 00:00:24	3:59:05	Screen Off Request.	
3097	340367429854671	2025-09-15 23:52:26	2025-09-15 23:27:40	0:24:46	SC_MONITORPOWER.	
3091	340367429854671	2025-09-15 21:53:46	2025-09-15 19:08:23	3:45:23	SC_MONITORPOWER.	
3092	340367429854671	2025-09-15 17:32:28	2025-09-15 17:26:38	0:05:50	SC_MONITORPOWER.	
3089	340367429854671	2025-09-15 15:52:12	2025-09-15 15:47:49	0:04:23	Idle Timeout.	
3090	340367429854671	2025-09-15 14:02:39	2025-09-15 13:22:58	1:39:40	Idle Timeout.	
3083	340367429854671	2025-09-15 12:53:27	2025-09-15 09:58:51	3:54:35	SC_MONITORPOWER.	
3084	340367429854671	2025-09-15 09:37:29	2025-09-15 09:27:42	0:09:46	SC_MONITORPOWER.	
3085	340367429854671	2025-09-15 09:11:24	2025-09-14 21:57:16	11:14:07	Hibernate from Sleep - Standby Battery Budget Exceeded	
3086	340367429854671	2025-09-14 21:57:03	2025-09-14 19:52:46	2:04:16	Screen Off Request.	
3087	340367429854671	2025-09-14 19:01:52	2025-09-14 18:34:48	0:27:04	SC_MONITORPOWER.	
3088	340367429854671	2025-09-14 18:32:38	2025-09-14 18:03:47	0:28:50	SC_MONITORPOWER.	
3073	340367429854671	2025-09-14 17:49:31	2025-09-14 17:42:48	0:06:42	Idle Timeout.	
3074	340367429854671	2025-09-14 17:30:45	2025-09-14 17:30:41	0:00:04	Idle Timeout.	
3075	340367429854671	2025-09-14 17:28:17	2025-09-14 17:20:30	0:07:46	Idle Timeout.	
3076	340367429854671	2025-09-14 17:20:04	2025-09-14 13:06:26	4:13:38	Hibernate from Sleep - Standby Battery Budget Exceeded	
3077	340367429854671	2025-09-14 13:05:24	2025-09-13 10:28:23	27:37:00	SC_MONITORPOWER.	
3078	340367429854671	2025-09-13 09:51:20	2025-09-12 16:02:42	18:48:38	Screen Off Request.	
3079	340367429854671	2025-09-12 15:29:37	2025-09-12 10:44:00	5:45:36	Idle Timeout.	
3080	340367429854671	2025-09-12 10:42:54	2025-09-12 09:15:53	1:27:00	Idle Timeout.	
3081	340367429854671	2025-09-12 09:14:24	2025-09-12 08:46:24	0:27:59	SC_MONITORPOWER.	
3082	340367429854671	2025-09-12 08:40:50	2025-09-12 08:17:13	0:23:36	Idle Timeout.	
3071	340367429854671	2025-09-12 08:00:28	2025-09-12 07:04:35	1:55:53	SC_MONITORPOWER.	
3067	340367429854671	2025-09-11 23:15:42	2025-09-11 23:14:07	0:01:34	Lid.	
3072	340367429854671	2025-09-12 06:41:07	2025-09-11 23:14:07	7:27:00	Lid.	
3068	340367429854671	2025-09-11 23:13:04	2025-09-11 23:12:21	0:00:42	Lid.	
3069	340367429854671	2025-09-11 22:36:49	2025-09-11 22:33:37	0:03:12	Idle Timeout.	
3070	340367429854671	2025-09-11 22:30:04	2025-09-11 22:07:56	0:22:07	SC_MONITORPOWER.	
3061	340367429854671	2025-09-11 20:44:12	2025-09-11 20:38:21	0:05:50	SC_MONITORPOWER.	
3062	340367429854671	2025-09-11 20:18:44	2025-09-11 20:12:36	0:06:07	SC_MONITORPOWER.	
3063	340367429854671	2025-09-11 19:10:00	2025-09-11 19:09:56	0:00:03	SC_MONITORPOWER.	
3064	340367429854671	2025-09-11 18:45:40	2025-09-11 17:53:51	1:51:49	SC_MONITORPOWER.	
3065	340367429854671	2025-09-11 17:13:18	2025-09-11 16:50:24	0:22:53	SC_MONITORPOWER.	
3066	340367429854671	2025-09-11 16:24:22	2025-09-11 09:26:50	7:57:31	Screen Off Request.	
3056	340367429854671	2025-09-11 09:14:54	2025-09-11 07:43:07	2:31:46	SC_MONITORPOWER.	
3057	340367429854671	2025-09-11 07:14:14	2025-09-11 06:27:28	1:46:45	SC_MONITORPOWER.	
3058	340367429854671	2025-09-11 06:19:03	2025-09-10 23:48:36	7:30:27	Screen Off Request.	
3059	340367429854671	2025-09-10 23:18:23	2025-09-10 18:34:29	5:43:54	SC_MONITORPOWER.	
3060	340367429854671	2025-09-10 18:28:02	2025-09-10 18:13:57	0:14:05	SC_MONITORPOWER.	
3053	340367429854671	2025-09-10 17:23:57	2025-09-10 16:04:13	1:19:44	Hibernate from Sleep - Standby Battery Budget Exceeded	1
3054	340367429854671	2025-09-10 16:04:04	2025-09-09 17:58:03	22:06:00	SC_MONITORPOWER.	1
3055	340367429854671	2025-09-09 16:29:28	2025-09-09 16:20:43	0:08:44	SC_MONITORPOWER.	1
3051	340367429854671	2025-09-09 14:38:10	2025-09-09 14:31:19	0:06:50	SC_MONITORPOWER.	1
3052	340367429854671	2025-09-09 13:11:19	2025-09-09 13:04:58	0:06:21	SC_MONITORPOWER.	1
3049	340367429854671	2025-09-09 11:23:11	2025-09-09 11:13:06	0:10:05	SC_MONITORPOWER.	1
3050	340367429854671	2025-09-09 09:42:52	2025-09-09 01:41:57	8:00:55	Lid.	1
3046	340367429854671	2025-09-09 00:04:48	2025-09-08 23:57:03	0:07:45	SC_MONITORPOWER.	1
3047	340367429854671	2025-09-08 23:31:42	2025-09-08 23:22:41	0:09:01	SC_MONITORPOWER.	1
3048	340367429854671	2025-09-08 22:37:58	2025-09-08 22:19:08	0:18:49	SC_MONITORPOWER.	1
3043	340367429854671	2025-09-08 22:02:19	2025-09-08 19:54:47	2:07:32	Lid.	1
3044	340367429854671	2025-09-08 19:50:53	2025-09-08 19:45:08	0:05:45	SC_MONITORPOWER.	1
3045	340367429854671	2025-09-08 18:47:06	2025-09-08 18:39:21	0:07:45	SC_MONITORPOWER.	1
3041	340367429854671	2025-09-08 17:34:39	2025-09-08 17:27:07	0:07:32	SC_MONITORPOWER.	1
3042	340367429854671	2025-09-08 16:01:52	2025-09-08 15:53:12	0:08:40	SC_MONITORPOWER.	1
3038	340367429854671	2025-09-08 14:32:30	2025-09-08 13:36:26	1:56:04	SC_MONITORPOWER.	1
3039	340367429854671	2025-09-08 12:59:08	2025-09-08 12:50:03	0:09:04	SC_MONITORPOWER.	1
3040	340367429854671	2025-09-08 11:25:05	2025-09-08 11:17:11	0:07:53	SC_MONITORPOWER.	1
3026	340367429854671	2025-09-08 10:04:28	2025-09-07 20:54:32	13:09:56	SC_MONITORPOWER.	1
3027	340367429854671	2025-09-07 18:49:04	2025-09-07 18:38:12	0:10:52	SC_MONITORPOWER.	1
3028	340367429854671	2025-09-07 18:28:21	2025-09-07 18:28:20	0:00:01	SC_MONITORPOWER.	1
3029	340367429854671	2025-09-07 18:26:19	2025-09-07 18:26:18	0:00:01	SC_MONITORPOWER.	1
3030	340367429854671	2025-09-07 17:59:01	2025-09-07 17:56:02	0:02:58	SC_MONITORPOWER.	1
3031	340367429854671	2025-09-07 17:44:31	2025-09-07 17:31:10	0:13:20	SC_MONITORPOWER.	1
3032	340367429854671	2025-09-07 17:12:08	2025-09-07 16:03:27	1:08:40	SC_MONITORPOWER.	1
3033	340367429854671	2025-09-07 15:50:40	2025-09-07 15:50:15	0:00:25	Idle Timeout.	1
3034	340367429854671	2025-09-07 14:36:45	2025-09-07 14:04:50	1:31:54	SC_MONITORPOWER.	1
3035	340367429854671	2025-09-07 13:45:01	2025-09-07 13:43:37	0:01:24	Idle Timeout.	1
3036	340367429854671	2025-09-07 13:43:08	2025-09-06 14:31:10	23:11:57	Battery	1
3024	340367429854671	2025-09-06 11:19:55	2025-09-06 10:48:24	1:31:30	SC_MONITORPOWER.	1
3037	340367429854671	2025-09-06 14:30:56	2025-09-06 10:48:24	4:42:32	SC_MONITORPOWER.	1
3025	340367429854671	2025-09-06 09:11:51	2025-09-05 19:19:48	14:52:03	Lid.	1
3022	340367429854671	2025-09-05 17:06:04	2025-09-05 16:59:51	0:06:13	SC_MONITORPOWER.	1
3023	340367429854671	2025-09-05 15:32:04	2025-09-05 15:10:23	0:21:41	Idle Timeout.	1
3021	340367429854671	2025-09-05 13:25:57	2025-09-05 13:20:28	0:05:29	SC_MONITORPOWER.	1
3018	340367429854671	2025-09-05 12:01:09	2025-09-05 11:54:06	0:07:03	SC_MONITORPOWER.	1
3019	340367429854671	2025-09-05 10:41:07	2025-09-05 10:28:38	0:12:29	SC_MONITORPOWER.	1
3020	340367429854671	2025-09-05 09:37:05	2025-09-04 19:33:34	14:03:30	Screen Off Request.	1
3015	340367429854671	2025-09-04 18:30:22	2025-09-04 18:21:38	0:08:43	Lid.	1
3016	340367429854671	2025-09-04 16:35:09	2025-09-04 16:32:12	0:02:57	SC_MONITORPOWER.	1
3017	340367429854671	2025-09-04 16:25:09	2025-09-04 16:22:53	0:02:15	SC_MONITORPOWER.	1
3011	340367429854671	2025-09-04 15:47:18	2025-09-04 15:36:50	0:10:27	SC_MONITORPOWER.	1
3012	340367429854671	2025-09-04 14:37:51	2025-09-04 14:00:48	1:37:03	SC_MONITORPOWER.	1
3013	340367429854671	2025-09-04 12:45:26	2025-09-04 12:45:19	0:00:07	SC_MONITORPOWER.	1
3005	340367429854671	2025-09-04 12:20:55	2025-09-04 12:20:53	0:00:01	SC_MONITORPOWER.	1
3014	340367429854671	2025-09-04 12:32:33	2025-09-04 12:20:53	0:11:39	SC_MONITORPOWER.	1
3006	340367429854671	2025-09-04 10:00:33	2025-09-04 09:52:52	0:07:41	Idle Timeout.	1
3007	340367429854671	2025-09-04 09:52:23	2025-09-03 17:35:11	16:17:11	Thermal Zone	1
3008	340367429854671	2025-09-03 17:35:05	2025-09-03 17:34:36	0:00:29	Idle Timeout.	1
3009	340367429854671	2025-09-03 17:34:07	2025-09-03 17:28:13	0:05:53	Thermal Zone	1
3010	340367429854671	2025-09-03 17:28:02	2025-09-03 17:18:39	0:09:23	Screen Off Request.	1
3002	340367429854671	2025-09-03 16:31:34	2025-09-03 16:22:26	0:09:07	SC_MONITORPOWER.	1
3003	340367429854671	2025-09-03 15:53:37	2025-09-03 14:58:52	1:54:45	SC_MONITORPOWER.	1
3004	340367429854671	2025-09-03 14:07:36	2025-09-03 14:01:52	0:05:43	SC_MONITORPOWER.	1
3001	340367429854671	2025-09-03 11:24:31	2025-09-03 11:13:47	0:10:43	SC_MONITORPOWER.	1
2995	340367429854671	2025-09-03 09:58:04	2025-09-03 09:58:02	0:00:02	SC_MONITORPOWER.	1
2996	340367429854671	2025-09-03 09:47:14	2025-09-02 20:19:38	13:27:36	SC_MONITORPOWER.	1
2997	340367429854671	2025-09-02 20:12:42	2025-09-02 19:53:15	0:19:27	SC_MONITORPOWER.	1
2998	340367429854671	2025-09-02 19:24:02	2025-09-02 16:41:51	3:42:10	Screen Off Request.	1
2999	340367429854671	2025-09-02 16:37:15	2025-09-02 16:29:59	0:07:15	SC_MONITORPOWER.	1
3000	340367429854671	2025-09-02 15:35:02	2025-09-02 15:28:40	0:06:22	SC_MONITORPOWER.	1
2994	340367429854671	2025-09-02 13:32:02	2025-09-02 13:19:34	0:12:27	SC_MONITORPOWER.	1
2990	340367429854671	2025-09-02 11:50:16	2025-09-02 11:48:49	0:01:27	Lid.	1
2991	340367429854671	2025-09-02 11:12:46	2025-09-02 10:55:08	0:17:37	SC_MONITORPOWER.	1
2992	340367429854671	2025-09-02 10:09:56	2025-09-02 10:02:00	0:07:56	SC_MONITORPOWER.	1
2987	340367429854671	2025-09-02 09:05:46	2025-09-01 22:24:18	11:41:28	SC_MONITORPOWER.	1
2993	340367429854671	2025-09-02 09:08:48	2025-09-01 22:24:18	11:44:30	SC_MONITORPOWER.	1
2988	340367429854671	2025-09-01 20:39:29	2025-09-01 17:30:14	3:09:14	Screen Off Request.	1
2989	340367429854671	2025-09-01 17:04:02	2025-09-01 17:02:52	0:01:10	SC_MONITORPOWER.	1
2984	340367429854671	2025-09-01 14:57:22	2025-09-01 14:49:38	0:07:43	SC_MONITORPOWER.	1
2985	340367429854671	2025-09-01 14:04:17	2025-09-01 13:35:36	0:28:41	SC_MONITORPOWER.	1
2986	340367429854671	2025-09-01 13:00:57	2025-09-01 12:39:20	0:21:36	SC_MONITORPOWER.	1
2979	340367429854671	2025-09-01 11:06:41	2025-09-01 10:54:50	0:11:50	SC_MONITORPOWER.	1
2980	340367429854671	2025-09-01 10:41:57	2025-09-01 10:36:40	0:05:17	SC_MONITORPOWER.	1
2981	340367429854671	2025-09-01 09:45:31	2025-08-31 21:43:50	12:01:41	SC_MONITORPOWER.	1
2982	340367429854671	2025-08-31 21:29:45	2025-08-30 18:52:37	27:37:08	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2983	340367429854671	2025-08-30 18:52:11	2025-08-29 18:16:50	25:35:21	Lid.	1
2977	340367429854671	2025-08-29 16:27:05	2025-08-29 16:20:27	0:06:38	SC_MONITORPOWER.	1
2978	340367429854671	2025-08-29 15:00:23	2025-08-29 14:52:07	0:08:15	SC_MONITORPOWER.	1
2976	340367429854671	2025-08-29 14:10:56	2025-08-29 13:22:42	1:48:14	Idle Timeout.	1
2974	340367429854671	2025-08-29 10:52:45	2025-08-29 10:45:17	0:07:27	SC_MONITORPOWER.	1
2975	340367429854671	2025-08-29 09:25:08	2025-08-28 23:05:45	10:19:22	SC_MONITORPOWER.	1
2937	340367429854671	2025-08-28 21:45:24	2025-08-28 19:19:03	2:26:21	Lid.	1
2938	340367429854671	2025-08-28 16:19:20	2025-08-28 16:11:15	0:08:05	SC_MONITORPOWER.	1
2939	340367429854671	2025-08-28 16:01:58	2025-08-28 15:53:19	0:08:38	Idle Timeout.	1
2940	340367429854671	2025-08-28 14:05:01	2025-08-28 13:58:27	0:06:33	Idle Timeout.	1
2941	340367429854671	2025-08-28 13:57:21	2025-08-28 13:51:27	0:05:54	SC_MONITORPOWER.	1
2942	340367429854671	2025-08-28 12:41:05	2025-08-28 12:36:48	0:04:17	SC_MONITORPOWER.	1
2943	340367429854671	2025-08-28 11:16:02	2025-08-28 11:10:17	0:05:45	SC_MONITORPOWER.	1
2944	340367429854671	2025-08-28 10:03:26	2025-08-28 09:58:31	0:04:54	SC_MONITORPOWER.	1
2945	340367429854671	2025-08-28 09:31:45	2025-08-27 18:11:51	15:19:53	SC_MONITORPOWER.	1
2946	340367429854671	2025-08-27 17:21:10	2025-08-27 14:39:21	3:41:48	SC_MONITORPOWER.	1
2947	340367429854671	2025-08-27 13:38:36	2025-08-27 12:41:35	1:57:00	SC_MONITORPOWER.	1
2948	340367429854671	2025-08-27 12:22:34	2025-08-27 12:20:07	0:02:27	SC_MONITORPOWER.	1
2949	340367429854671	2025-08-27 11:15:30	2025-08-27 11:09:10	0:06:19	Idle Timeout.	1
2950	340367429854671	2025-08-27 11:08:36	2025-08-27 03:14:11	8:54:24	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2951	340367429854671	2025-08-27 03:13:57	2025-08-26 17:33:55	10:40:01	Screen Off Request.	1
2952	340367429854671	2025-08-26 16:55:56	2025-08-26 16:50:20	0:05:35	SC_MONITORPOWER.	1
2953	340367429854671	2025-08-26 14:04:19	2025-08-26 13:52:57	0:11:22	SC_MONITORPOWER.	1
2954	340367429854671	2025-08-26 11:46:17	2025-08-26 11:38:03	0:08:14	SC_MONITORPOWER.	1
2955	340367429854671	2025-08-26 09:42:10	2025-08-26 09:32:22	0:09:48	Idle Timeout.	1
2956	340367429854671	2025-08-26 09:31:43	2025-08-26 07:54:52	2:36:51	Thermal Zone	1
2957	340367429854671	2025-08-26 07:54:42	2025-08-26 07:47:33	0:07:08	Idle Timeout.	1
2958	340367429854671	2025-08-26 07:46:30	2025-08-25 18:09:02	14:37:27	Thermal Zone	1
2959	340367429854671	2025-08-25 18:08:53	2025-08-25 18:02:56	0:05:56	Screen Off Request.	1
2960	340367429854671	2025-08-25 17:45:06	2025-08-25 17:41:20	0:03:45	Idle Timeout.	1
2961	340367429854671	2025-08-25 14:43:44	2025-08-25 14:32:59	0:10:45	SC_MONITORPOWER.	1
2962	340367429854671	2025-08-25 13:24:53	2025-08-25 12:36:30	1:48:23	SC_MONITORPOWER.	1
2963	340367429854671	2025-08-25 12:07:41	2025-08-25 12:00:06	0:07:35	SC_MONITORPOWER.	1
2964	340367429854671	2025-08-25 10:01:58	2025-08-25 09:48:17	0:13:40	Idle Timeout.	1
2965	340367429854671	2025-08-25 09:47:54	2025-08-23 19:51:02	38:56:52	Hibernate from Sleep - Standby Battery Budget Exceeded	1
2966	340367429854671	2025-08-23 19:50:31	2025-08-22 19:04:12	25:46:19	Screen Off Request.	1
2967	340367429854671	2025-08-22 17:47:38	2025-08-22 17:37:57	0:09:41	SC_MONITORPOWER.	1
2968	340367429854671	2025-08-22 16:07:06	2025-08-22 15:56:36	0:10:30	SC_MONITORPOWER.	1
2969	340367429854671	2025-08-22 13:54:16	2025-08-22 12:34:09	1:20:07	SC_MONITORPOWER.	1
2970	340367429854671	2025-08-22 11:16:24	2025-08-22 11:08:49	0:07:34	SC_MONITORPOWER.	1
2971	340367429854671	2025-08-22 09:47:26	2025-08-21 22:09:08	12:38:18	SC_MONITORPOWER.	1
2972	340367429854671	2025-08-21 21:34:26	2025-08-21 19:29:34	2:04:52	Screen Off Request.	1
2973	340367429854671	2025-08-21 19:08:44	2025-08-21 19:01:06	0:07:38	SC_MONITORPOWER.	1
2935	340367429854671	2025-08-21 16:34:49	2025-08-21 16:33:26	0:01:22	Idle Timeout.	1
2936	340367429854671	2025-08-21 14:01:45	2025-08-21 13:38:24	0:23:20	SC_MONITORPOWER.	1
2933	340367429854671	2025-08-21 13:34:08	2025-08-21 13:27:16	0:06:51	SC_MONITORPOWER.	1
2934	340367429854671	2025-08-21 11:40:04	2025-08-21 11:34:42	0:05:22	SC_MONITORPOWER.	1
2931	340367429854671	2025-08-21 10:00:54	2025-08-20 19:22:39	15:38:14	Lid.	1
2932	340367429854671	2025-08-20 18:34:04	2025-08-20 18:24:59	0:09:05	SC_MONITORPOWER.	1
2929	340367429854671	2025-08-20 15:27:37	2025-08-20 15:20:41	0:06:56	SC_MONITORPOWER.	1
2928	340367429854671	2025-08-20 13:57:16	2025-08-20 13:57:13	0:00:02	SC_MONITORPOWER.	1
2930	340367429854671	2025-08-20 14:28:00	2025-08-20 13:57:13	1:30:46	SC_MONITORPOWER.	1
2925	340367429854671	2025-08-20 10:52:24	2025-08-20 10:44:51	0:07:32	SC_MONITORPOWER.	1
2926	340367429854671	2025-08-20 09:24:46	2025-08-19 19:01:01	14:23:44	Screen Off Request.	1
2927	340367429854671	2025-08-19 17:59:45	2025-08-19 17:49:56	0:09:49	SC_MONITORPOWER.	1
2923	340367429854671	2025-08-19 16:51:02	2025-08-19 16:47:13	0:03:48	SC_MONITORPOWER.	1
2924	340367429854671	2025-08-19 15:37:52	2025-08-19 15:28:53	0:08:58	SC_MONITORPOWER.	1
2920	340367429854671	2025-08-19 14:02:03	2025-08-19 13:54:52	0:07:10	SC_MONITORPOWER.	1
2921	340367429854671	2025-08-19 12:20:54	2025-08-19 12:19:20	0:01:34	SC_MONITORPOWER.	1
2922	340367429854671	2025-08-19 11:50:06	2025-08-19 11:41:03	0:09:03	SC_MONITORPOWER.	1
2918	340367429854671	2025-08-19 10:09:46	2025-08-18 18:50:52	15:18:54	SC_MONITORPOWER.	1
2919	340367429854671	2025-08-18 18:06:26	2025-08-18 17:58:21	0:08:04	SC_MONITORPOWER.	1
2915	340367429854671	2025-08-18 17:09:54	2025-08-18 17:01:18	0:08:35	SC_MONITORPOWER.	1
2916	340367429854671	2025-08-18 15:27:47	2025-08-18 15:19:06	0:08:41	SC_MONITORPOWER.	1
2917	340367429854671	2025-08-18 14:36:55	2025-08-18 13:49:51	1:47:04	SC_MONITORPOWER.	1
2914	340367429854671	2025-08-18 12:07:10	2025-08-18 11:55:03	0:12:06	SC_MONITORPOWER.	1
2846	340367429854671	2025-08-18 10:17:38	2025-08-17 10:53:56	23:23:41	Lid.	1
2847	340367429854671	2025-08-17 10:17:09	2025-08-16 23:36:45	11:40:23	SC_MONITORPOWER.	1
2848	340367429854671	2025-08-16 22:56:17	2025-08-16 16:23:40	7:32:36	SC_MONITORPOWER.	1
2849	340367429854671	2025-08-16 16:03:08	2025-08-16 15:19:32	1:43:35	SC_MONITORPOWER.	1
2850	340367429854671	2025-08-16 14:39:27	2025-08-16 13:51:52	1:47:34	SC_MONITORPOWER.	1
2851	340367429854671	2025-08-16 13:18:42	2025-08-16 12:59:16	0:19:26	SC_MONITORPOWER.	1
2852	340367429854671	2025-08-16 11:57:22	2025-08-16 11:04:07	1:53:14	SC_MONITORPOWER.	1
2853	340367429854671	2025-08-16 10:09:13	2025-08-16 10:09:06	0:00:06	Idle Timeout.	1
2854	340367429854671	2025-08-16 10:08:04	2025-08-15 23:39:44	10:28:20	SC_MONITORPOWER.	1
2855	340367429854671	2025-08-15 22:50:23	2025-08-15 22:27:09	0:23:13	SC_MONITORPOWER.	1
2856	340367429854671	2025-08-15 21:20:58	2025-08-15 20:58:19	0:22:39	Hibernate from Sleep without Wake - Reserve Battery Level Reached	1
2857	340367429854671	2025-08-15 20:58:02	2025-08-15 20:52:51	0:05:10	SC_MONITORPOWER.	1
2858	340367429854671	2025-08-15 20:48:44	2025-08-15 20:41:11	0:07:32	Idle Timeout.	1
2859	340367429854671	2025-08-15 20:38:02	2025-08-15 20:35:55	0:02:07	Idle Timeout.	1
2860	340367429854671	2025-08-15 20:08:35	2025-08-14 22:53:48	21:14:47	SC_MONITORPOWER.	1
2861	340367429854671	2025-08-14 22:34:56	2025-08-14 22:31:50	0:03:05	SC_MONITORPOWER.	1
2862	340367429854671	2025-08-14 21:29:03	2025-08-14 20:24:00	1:05:03	SC_MONITORPOWER.	1
2863	340367429854671	2025-08-14 20:05:24	2025-08-14 16:46:38	3:18:46	SC_MONITORPOWER.	1
